V1,V2,V3,V4
89.5,-53.5,15.3,60.7
84.4,-60.400000000000006,11.75,56.25
77.65,-69.65,23.3,68.7
92.65,-56.650000000000006,13.850000000000001,62.15
92.8,-56.8,20.05,71.95
86.65,-62.650000000000006,4.350000000000001,59.65
84.2,-64.2,21.4,78.6
83.65,-63.650000000000006,1.3999999999999986,58.6
77.1,-69.1,6.050000000000001,61.95
82.55,-62.55,14.850000000000001,69.15
75.75,-67.75,9.2,62.8
79.1,-63.099999999999994,5.0,59.0
76.65,-64.65,16.45,71.55
76.35,-64.35,10.2,65.8
80.55,-60.55,12.75,67.25
75.4,-67.4,14.0,66.0
80.2,-64.2,15.350000000000001,64.65
92.45,-52.45,14.100000000000001,61.9
84.2,-60.2,26.0,74.0
90.75,-50.75,21.5,70.5
70.95,-66.95,7.300000000000001,56.7
71.05,-63.05,16.0,64.0
81.5,-49.5,9.55,54.45
68.7,-60.7,17.25,58.75
80.8,-48.8,14.0,54.0
75.25,-55.25,11.3,52.7
72.1,-60.099999999999994,21.2,66.8
69.15,-65.15,8.600000000000001,59.4
69.85,-65.85,16.75,71.25
84.5,-52.5,14.399999999999999,69.6
81.4,-57.400000000000006,7.649999999999999,60.35
76.35,-64.35,18.0,66.0
79.6,-63.599999999999994,14.600000000000001,57.4
78.7,-66.7,16.5,55.5
75.5,-71.5,13.25,50.75
89.65,-57.650000000000006,20.9,59.1
79.3,-67.3,9.850000000000001,50.15
74.6,-70.6,8.600000000000001,51.4
80.1,-64.1,25.85,70.15
87.7,-55.7,9.45,54.55
87.6,-55.599999999999994,7.350000000000001,52.65
91.45,-51.45,7.149999999999999,52.85
75.2,-67.2,18.9,65.1
82.75,-58.75,6.5,53.5
82.65,-58.650000000000006,18.45,65.55
89.1,-53.099999999999994,12.8,59.2
88.15,-56.150000000000006,7.550000000000001,52.45
79.8,-67.8,16.35,59.65
77.55,-73.55,12.8,55.2
85.1,-69.1,18.5,61.5
93.3,-61.3,25.8,70.2
82.45,-70.45,24.95,71.05
84.85,-64.85,16.3,63.7
75.05,-71.05,24.3,71.7
77.4,-65.4,26.85,73.15
80.85,-60.849999999999994,25.7,70.3
91.1,-51.099999999999994,16.7,59.3
90.35,-54.349999999999994,25.5,66.5
81.65,-65.65,30.05,69.95
84.75,-64.75,14.25,53.75
89.25,-61.25,18.0,58.0
91.1,-59.099999999999994,23.5,64.5
86.1,-62.099999999999994,24.7,67.3
78.5,-66.5,27.85,72.15
84.3,-56.3,9.149999999999999,54.85
76.0,-60.0,22.85,69.15
80.05,-52.05,13.100000000000001,58.9
78.85,-50.849999999999994,23.8,68.2
70.95,-58.95,26.65,69.35
78.1,-54.099999999999994,19.25,60.75
72.05,-64.05,19.35,60.65
75.8,-63.8,8.95,51.05
88.9,-52.900000000000006,10.2,53.8
90.8,-50.8,27.15,72.85
71.6,-67.6,20.1,67.9
72.0,-64.0,11.05,60.95
74.65,-58.650000000000006,10.3,61.7
76.1,-56.099999999999994,7.899999999999999,60.1
84.2,-48.2,8.0,60.0
80.8,-52.8,4.600000000000001,55.4
81.45,-53.45,25.35,74.65
73.85,-61.849999999999994,8.0,56.0
72.3,-64.3,14.149999999999999,61.85
84.8,-52.8,19.85,68.15
79.7,-59.7,13.149999999999999,62.85
84.45,-56.45,6.600000000000001,57.4
74.85,-66.85,16.4,67.6
88.6,-52.599999999999994,10.55,61.45
77.5,-61.5,24.8,75.2
69.8,-65.8,12.8,63.2
86.05,-46.05,6.5,57.5
77.0,-53.0,9.8,62.2
84.8,-44.8,3.25,56.75
69.35,-61.349999999999994,7.25,60.75
74.2,-58.2,6.199999999999999,57.8
74.45,-58.45,19.85,68.15
69.85,-61.849999999999994,15.850000000000001,60.15
68.65,-60.650000000000006,13.5,54.5
82.75,-42.75,12.149999999999999,51.85
73.2,-49.2,9.350000000000001,50.65
66.1,-54.1,21.3,66.7
61.55,-57.55,10.649999999999999,61.35
65.55,-53.55,4.350000000000001,59.65
70.1,-50.1,1.0,59.0
66.95,-54.95,9.0,67.0
64.4,-60.4,8.25,63.75
80.1,-48.099999999999994,21.9,74.1
71.95,-59.95,23.2,72.8
81.55,-53.55,15.600000000000001,64.4
72.1,-64.1,24.85,75.15
81.55,-53.55,3.3000000000000007,56.7
79.95,-51.95,13.55,70.45
66.0,-62.0,18.35,77.65
80.25,-44.25,14.0,74.0
81.2,-41.2,10.5,69.5
65.35,-57.35,19.75,76.25
82.0,-42.0,7.25,60.75
67.0,-59.0,20.45,71.55
69.35,-57.35,13.0,63.0
77.1,-49.1,18.7,69.3
77.8,-45.8,6.100000000000001,57.9
68.25,-52.25,13.600000000000001,66.4
63.15,-55.15,15.75,68.25
69.05,-49.05,16.5,67.5
72.35,-48.35,11.649999999999999,60.35
74.6,-50.6,14.600000000000001,61.4
80.7,-48.7,7.050000000000001,52.95
82.15,-50.150000000000006,26.85,73.15
72.5,-60.5,20.45,67.55
80.25,-52.25,14.2,61.8
69.45,-61.45,18.45,65.55
84.9,-44.900000000000006,21.4,66.6
80.65,-48.650000000000006,28.55,71.45
82.55,-46.55,27.35,68.65
82.3,-46.3,27.4,68.6
68.25,-60.25,18.5,61.5
84.2,-44.2,15.05,60.95
80.25,-48.25,11.600000000000001,60.4
83.85,-43.85,10.75,61.25
83.15,-43.15,16.95,67.05
72.2,-52.2,20.1,67.9
63.25,-59.25,21.5,66.5
64.7,-56.7,18.55,61.45
72.7,-48.7,12.75,55.25
81.1,-41.1,14.100000000000001,57.9
71.35,-51.35,16.9,63.1
72.95,-48.95,13.7,62.3
71.85,-47.85,24.95,75.05
72.2,-44.2,14.850000000000001,65.15
58.2,-54.2,13.3,62.7
70.8,-38.8,6.050000000000001,53.95
62.1,-46.1,6.899999999999999,53.1
70.35,-38.35,15.5,60.5
56.95,-52.95,21.65,66.35
67.7,-43.7,25.4,70.6
76.1,-36.1,6.899999999999999,53.1
72.3,-40.3,6.199999999999999,53.8
72.45,-40.45,11.600000000000001,60.4
76.65,-36.65,25.2,74.8
59.35,-55.35,13.350000000000001,62.65
66.3,-50.3,12.149999999999999,59.85
69.2,-49.2,21.45,66.55
61.4,-57.4,9.0,51.0
61.0,-57.0,20.35,59.65
67.55,-47.55,12.75,51.25
67.9,-43.9,30.1,69.9
56.55,-52.55,28.45,71.55
72.65,-36.65,12.25,59.75
58.0,-54.0,6.300000000000001,57.7
67.05,-51.05,5.100000000000001,58.9
64.2,-60.2,13.100000000000001,66.9
80.85,-48.849999999999994,16.3,67.7
76.1,-56.099999999999994,24.25,71.75
83.7,-47.7,8.100000000000001,51.9
77.95,-49.95,11.3,52.7
77.7,-45.7,29.35,70.65
61.8,-57.8,26.2,69.8
60.95,-56.95,10.45,57.55
79.25,-39.25,8.600000000000001,59.4
64.05,-56.05,11.45,64.55
75.2,-47.2,23.1,76.9
77.9,-45.9,15.55,68.45
76.0,-48.0,6.449999999999999,57.55
75.55,-47.55,13.25,62.75
78.95,-42.95,17.8,66.2
73.05,-49.05,10.0,58.0
63.6,-59.6,25.85,74.15
76.85,-48.85,17.75,66.25
80.4,-48.400000000000006,11.850000000000001,60.15
71.75,-59.75,20.15,67.85
67.7,-63.7,12.8,59.2
82.6,-46.599999999999994,11.600000000000001,56.4
72.45,-52.45,18.3,61.7
74.35,-46.35,26.75,69.25
70.75,-46.75,28.95,71.05
68.2,-48.2,22.8,65.2
62.55,-54.55,8.350000000000001,51.65
67.3,-51.3,9.899999999999999,54.1
62.1,-58.1,19.8,64.2
62.35,-58.35,18.35,61.65
66.65,-54.65,15.95,56.05
71.05,-51.05,18.25,53.75
77.9,-45.9,30.55,61.45
82.8,-42.8,26.1,53.9
67.4,-59.4,18.0,46.0
75.2,-51.2,16.15,47.85
78.25,-46.25,21.05,58.95
78.8,-42.8,10.05,53.95
68.9,-48.9,26.45,73.55
67.1,-47.1,18.85,65.15
61.9,-49.9,11.149999999999999,52.85
65.5,-45.5,14.2,49.8
63.65,-47.65,14.55,45.45
66.45,-46.45,21.1,50.9
77.35,-37.35,21.8,54.2
60.2,-56.2,23.25,60.75
62.95,-54.95,26.6,69.4
77.5,-41.5,6.949999999999999,53.05
66.0,-54.0,18.85,65.15
74.55,-46.55,16.25,59.75
74.9,-46.9,10.5,49.5
63.1,-59.1,24.95,59.05
64.85,-56.85,26.65,57.35
78.65,-42.65,23.15,52.85
76.5,-44.5,14.4,45.6
66.6,-54.6,12.8,47.2
77.3,-45.3,31.1,68.9
82.0,-42.0,27.7,68.3
80.7,-44.7,11.0,53.0
70.85,-54.85,24.95,67.05
72.1,-52.1,29.5,70.5
64.5,-56.5,24.35,63.65
76.25,-40.25,27.2,64.8
66.3,-46.3,11.75,48.25
62.9,-46.9,21.75,58.25
70.75,-38.75,21.2,58.8
69.35,-41.35,16.25,55.75
66.45,-46.45,19.45,60.55
63.3,-51.3,23.15,64.85
69.05,-45.05,21.55,62.45
75.85,-35.85,14.25,53.75
61.7,-45.7,11.0,49.0
69.35,-33.35,13.25,50.75
53.35,-45.35,21.15,58.85
62.5,-34.5,28.7,67.3
54.85,-42.85,26.1,65.9
54.3,-46.3,15.3,56.7
60.35,-44.35,18.15,61.85
62.35,-46.35,18.9,65.1
75.85,-35.85,17.8,66.2
68.5,-44.5,17.4,66.6
70.8,-42.8,6.0,54.0
60.85,-52.85,23.55,68.45
68.95,-44.95,19.4,60.6
71.3,-43.3,16.7,55.3
73.7,-41.7,22.75,61.25
75.95,-39.95,29.65,70.35
64.15,-52.15,23.9,68.1
70.3,-46.3,8.55,55.45
60.6,-56.6,16.35,63.65
73.15,-45.15,23.65,68.35
77.8,-41.8,25.9,66.1
76.35,-44.35,20.2,55.8
68.45,-52.45,15.649999999999999,48.35
64.45,-56.45,13.850000000000001,46.15
72.0,-48.0,31.1,64.9
77.4,-41.4,22.1,57.9
78.85,-38.85,27.55,64.45
70.2,-46.2,27.75,64.25
67.5,-47.5,32.5,67.5
61.35,-53.35,27.2,60.8
73.25,-41.25,17.15,50.85
67.85,-47.85,11.95,48.05
63.0,-55.0,27.95,68.05
70.95,-50.95,25.6,70.4
77.1,-49.1,15.899999999999999,64.1
78.55,-50.55,15.3,64.7
80.9,-48.900000000000006,19.95,68.05
75.95,-51.95,11.45,56.55
81.95,-41.95,25.25,66.75
62.35,-58.35,16.55,55.45
62.0,-58.0,12.899999999999999,51.1
81.85,-41.85,24.3,63.7
73.25,-57.25,21.05,62.95
73.25,-65.25,9.7,54.3
74.05,-70.05,18.65,65.35
81.0,-65.0,20.3,67.7
73.7,-69.7,16.65,63.35
75.0,-63.0,21.5,66.5
72.25,-60.25,8.55,51.45
66.35,-62.349999999999994,11.5,52.5
65.6,-61.6,21.95,62.05
73.95,-53.95,13.649999999999999,54.35
72.75,-56.75,12.55,55.45
85.35,-45.349999999999994,6.850000000000001,53.15
67.4,-63.400000000000006,9.05,58.95
70.85,-58.849999999999994,17.95,70.05
66.25,-62.25,13.899999999999999,66.1
83.5,-43.5,23.15,72.85
82.55,-42.55,14.95,61.05
71.8,-51.8,12.8,55.2
62.85,-58.85,25.85,66.15
65.9,-53.9,11.899999999999999,52.1
76.8,-40.8,25.1,66.9
70.3,-46.3,25.95,70.05
78.6,-38.6,26.95,73.05
67.5,-51.5,6.449999999999999,53.55
72.4,-48.4,16.4,63.6
68.55,-52.55,22.75,69.25
61.65,-57.65,15.100000000000001,60.9
71.75,-43.75,7.199999999999999,52.8
71.25,-39.25,12.850000000000001,59.15
69.15,-37.15,24.35,71.65
61.8,-41.8,9.75,58.25
69.7,-33.7,15.45,64.55
56.7,-48.7,5.5,54.5
58.1,-50.1,5.600000000000001,54.4
75.65,-35.65,21.5,70.5
58.6,-54.6,19.0,69.0
76.9,-36.9,16.3,67.7
68.3,-44.3,15.8,68.2
71.05,-39.05,10.100000000000001,61.9
66.0,-42.0,11.100000000000001,60.9
67.2,-39.2,8.399999999999999,55.6
66.35,-38.35,9.399999999999999,54.6
65.6,-37.6,7.600000000000001,52.4
66.65,-34.65,23.25,68.75
63.25,-35.25,16.7,63.3
59.45,-35.45,22.7,69.3
47.8,-43.8,17.5,62.5
54.65,-34.65,18.7,61.3
50.3,-38.3,13.600000000000001,54.4
61.0,-29.0,29.55,70.45
54.5,-38.5,8.350000000000001,51.65
66.55,-30.549999999999997,14.5,61.5
70.25,-30.25,4.75,55.25
59.2,-43.2,11.95,64.05
66.7,-34.7,14.149999999999999,65.85
54.85,-42.85,23.15,72.85
50.25,-42.25,18.55,65.45
61.55,-25.549999999999997,25.75,70.25
61.55,-21.549999999999997,22.2,65.8
44.85,-36.85,17.9,62.1
43.35,-39.35,19.0,65.0
46.5,-38.5,21.95,70.05
45.4,-41.4,11.350000000000001,60.65
53.45,-33.45,15.75,64.25
48.3,-36.3,9.100000000000001,54.9
50.5,-30.5,9.25,50.75
48.7,-28.700000000000003,15.100000000000001,52.9
43.7,-31.700000000000003,27.9,64.1
49.75,-25.75,11.2,48.8
40.45,-36.45,25.0,67.0
47.2,-31.200000000000003,6.0,54.0
53.15,-25.15,17.1,70.9
42.15,-34.15,11.100000000000001,68.9
46.3,-26.299999999999997,6.550000000000001,65.45
50.1,-18.1,16.95,75.05
44.2,-20.200000000000003,22.2,77.8
45.1,-17.1,23.55,76.45
43.0,-19.0,10.8,61.2
35.8,-27.8,13.7,62.3
37.6,-29.6,12.0,60.0
45.85,-25.85,21.7,70.3
54.15,-22.15,25.0,75.0
51.7,-27.700000000000003,4.0,56.0
46.1,-34.1,13.05,66.95
49.35,-29.35,16.55,71.45
43.6,-31.6,16.9,71.1
53.85,-17.85,21.85,74.15
50.85,-18.85,11.149999999999999,60.85
39.2,-31.200000000000003,24.45,71.55
44.55,-28.549999999999997,23.2,68.8
48.65,-28.65,21.25,66.75
46.55,-34.55,20.55,67.45
45.65,-37.65,21.55,70.45
59.45,-23.450000000000003,14.649999999999999,65.35
56.15,-24.15,14.25,65.75
56.15,-20.15,20.5,71.5
40.25,-32.25,5.0,55.0
39.25,-31.25,7.350000000000001,56.65
43.7,-27.700000000000003,7.100000000000001,56.9
41.5,-33.5,14.399999999999999,65.6
58.25,-22.25,21.5,74.5
49.2,-37.2,8.899999999999999,63.1
59.4,-31.4,9.05,62.95
62.45,-30.450000000000003,6.100000000000001,57.9
64.15,-28.15,17.9,66.1
59.25,-31.25,13.7,58.3
58.95,-30.950000000000003,24.45,67.55
62.6,-30.6,21.25,66.75
57.15,-45.15,23.5,76.5
70.7,-46.7,7.75,72.25
74.15,-62.150000000000006,4.799999999999997,83.2
85.95,-69.95,-3.549999999999997,87.55
91.8,-79.8,-14.149999999999999,86.15
111.0,-71.0,-18.4,86.4
101.15,-85.15,-2.3500000000000014,102.35
96.9,-88.9,-16.9,84.9
94.75,-86.75,-6.850000000000001,90.85
102.4,-74.4,-1.2999999999999972,93.3
104.4,-68.4,-12.649999999999999,80.65
90.75,-78.75,-9.049999999999997,85.05
99.75,-67.75,-18.4,78.4
96.95,-68.95,-13.700000000000003,85.7
97.85,-65.85,-16.35,84.35
84.8,-76.8,-5.799999999999997,93.8
92.0,-68.0,-2.25,94.25
89.85,-69.85,3.6000000000000014,96.4
82.3,-78.3,-13.5,77.5
95.45,-67.45,-10.149999999999999,82.15
88.7,-76.7,-14.049999999999997,82.05
101.45,-65.45,-16.85,84.85
92.25,-76.25,-7.350000000000001,99.35
95.0,-75.0,-18.549999999999997,90.55
101.55,-69.55,-23.6,83.6
98.25,-74.25,-1.0,101.0
90.7,-82.7,-15.799999999999997,79.8
94.55,-78.55,-9.25,81.25
101.8,-69.8,-0.3999999999999986,88.4
90.55,-78.55,2.3999999999999986,93.6
89.45,-77.45,1.75,98.25
92.5,-72.5,-18.950000000000003,82.95
90.0,-74.0,-14.799999999999997,90.8
98.1,-66.1,-11.100000000000001,95.1
84.9,-80.9,-10.25,94.25
96.55,-72.55,-20.65,80.65
90.45,-82.45,-11.600000000000001,87.6
106.9,-70.9,-5.299999999999997,93.3
96.95,-84.95,-9.850000000000001,89.85
95.7,-87.7,-2.8999999999999986,98.9
107.05,-75.05,-21.85,81.85
107.15,-71.15,-14.450000000000003,90.45
98.55,-74.55,-16.549999999999997,88.55
100.45,-68.45,-18.200000000000003,86.2
95.55,-71.55,-11.600000000000001,91.6
90.15,-78.15,-6.850000000000001,94.85
91.35,-79.35,-18.200000000000003,82.2
90.2,-82.2,-9.799999999999997,89.8
102.3,-70.3,-11.700000000000003,87.7
89.3,-81.3,-7.899999999999999,91.9
97.75,-69.75,-20.35,80.35
90.5,-74.5,-21.049999999999997,81.05
96.05,-68.05,-21.799999999999997,81.8
90.45,-74.45,-6.600000000000001,98.6
97.75,-69.75,-3.299999999999997,103.3
92.45,-76.45,-7.549999999999997,99.55
102.65,-66.65,-7.850000000000001,99.85
86.25,-82.25,-9.899999999999999,97.9
97.9,-69.9,-7.75,99.75
100.1,-68.1,-7.350000000000001,99.35
93.3,-77.3,-10.799999999999997,94.8
104.8,-68.8,-8.0,96.0
99.9,-75.9,-13.049999999999997,89.05
93.95,-81.95,-8.049999999999997,92.05
98.85,-74.85,-17.1,81.1
103.05,-67.05,-13.950000000000003,81.95
87.75,-79.75,-4.899999999999999,88.9
87.85,-79.85,-12.100000000000001,80.1
97.4,-73.4,-9.799999999999997,81.8
90.1,-86.1,-4.200000000000003,88.2
95.2,-87.2,-15.350000000000001,79.35
103.7,-83.7,-13.149999999999999,85.15
97.55,-93.55,-19.049999999999997,83.05
111.9,-79.9,-6.5,98.5
103.0,-87.0,-19.15,87.15
111.35,-75.35,-12.950000000000003,92.95
110.8,-70.8,-14.200000000000003,90.2
102.0,-74.0,-15.299999999999997,87.3
99.25,-71.25,-4.299999999999997,96.3
91.05,-75.05,-1.6000000000000014,97.6
102.0,-62.0,-18.950000000000003,78.95
94.25,-70.25,-10.549999999999997,86.55
93.85,-73.85,-4.5,92.5
92.1,-80.1,-18.85,78.85
106.2,-70.2,-15.399999999999999,83.4
91.45,-87.45,0.25,99.75
105.3,-73.3,-7.649999999999999,91.65
100.9,-76.9,1.0,99.0
102.4,-74.4,-12.149999999999999,84.15
106.15,-70.15,-5.350000000000001,89.35
96.5,-80.5,-12.899999999999999,80.9
108.4,-68.4,-14.799999999999997,78.8
95.9,-79.9,2.8999999999999986,97.1
96.4,-76.4,-15.600000000000001,79.6
88.4,-80.4,-10.200000000000003,86.2
86.3,-78.3,-0.8999999999999986,96.9
84.9,-76.9,-19.65,79.65
88.7,-72.7,-2.1000000000000014,98.1
83.8,-79.8,-14.200000000000003,86.2
89.45,-77.45,-13.950000000000003,85.95
103.55,-67.55,-9.299999999999997,89.3
91.45,-83.45,-2.6499999999999986,94.65
104.05,-72.05,-8.649999999999999,88.65
107.4,-67.4,-13.25,85.25
97.35,-73.35,-20.35,80.35
84.75,-80.75,-17.6,85.6
92.4,-68.4,-12.350000000000001,92.35
95.25,-63.25,-13.950000000000003,89.95
83.05,-75.05,-16.200000000000003,84.2
81.95,-77.95,-1.4500000000000028,93.45
101.35,-61.349999999999994,-8.5,80.5
102.75,-62.75,5.75,90.25
95.95,-71.95,8.549999999999997,91.45
102.95,-66.95,5.549999999999997,90.45
95.9,-75.9,-2.799999999999997,86.8
106.3,-66.3,-4.0,92.0
102.4,-70.4,-2.75,98.75
89.6,-81.6,-10.149999999999999,94.15
91.95,-75.95,-2.049999999999997,102.05
91.7,-71.7,-0.45000000000000284,100.45
95.65,-63.650000000000006,-16.450000000000003,80.45
87.7,-67.7,-1.0499999999999972,93.05
82.7,-70.7,3.25,96.75
96.65,-56.650000000000006,-13.799999999999997,81.8
83.25,-71.25,-5.850000000000001,93.85
81.85,-73.85,-12.049999999999997,92.05
90.8,-66.8,-19.6,87.6
89.2,-69.2,-15.950000000000003,91.95
85.3,-73.3,-23.5,83.5
83.1,-75.1,-10.399999999999999,94.4
82.3,-74.3,-1.3500000000000014,101.35
89.15,-65.15,-8.899999999999999,92.9
93.5,-57.5,-7.200000000000003,95.2
93.55,-53.55,-19.9,83.9
79.4,-63.400000000000006,-4.799999999999997,100.8
77.7,-61.7,-19.700000000000003,87.7
76.6,-60.599999999999994,-10.049999999999997,98.05
86.45,-50.45,-8.200000000000003,100.2
74.95,-62.95,-16.299999999999997,92.3
77.95,-61.95,-8.350000000000001,100.35
82.8,-58.8,-22.200000000000003,86.2
83.15,-59.150000000000006,-6.049999999999997,102.05
77.65,-65.65,-5.5,101.5
78.0,-66.0,-20.65,84.65
90.2,-54.2,-19.65,83.65
82.45,-62.45,-14.700000000000003,86.7
84.45,-60.45,-20.049999999999997,80.05
83.8,-59.8,-14.100000000000001,86.1
80.8,-60.8,-4.649999999999999,96.65
77.2,-61.2,-13.549999999999997,89.55
73.6,-61.599999999999994,-11.950000000000003,91.95
78.4,-54.400000000000006,-20.049999999999997,84.05
77.6,-53.599999999999994,-7.549999999999997,95.55
85.4,-45.400000000000006,-21.1,81.1
77.65,-53.650000000000006,-3.049999999999997,99.05
81.8,-49.8,-15.450000000000003,87.45
83.6,-47.599999999999994,-2.0,102.0
74.8,-54.8,-18.15,86.15
83.75,-43.75,-21.65,81.65
80.95,-44.95,-6.649999999999999,94.65
69.1,-57.1,-9.450000000000003,89.45
71.7,-55.7,-8.5,88.5
78.6,-50.599999999999994,-2.1000000000000014,94.1
72.8,-56.8,-6.149999999999999,90.15
79.95,-47.95,-10.450000000000003,86.45
72.25,-52.25,-16.75,80.75
72.35,-48.35,-2.950000000000003,94.95
73.2,-45.2,-7.149999999999999,91.15
67.3,-51.3,-17.4,81.4
64.7,-56.7,0.6499999999999986,99.35
66.9,-58.9,-0.9500000000000028,96.95
82.8,-46.8,-7.649999999999999,87.65
75.85,-55.849999999999994,4.0,96.0
81.6,-49.599999999999994,-12.200000000000003,76.2
66.65,-62.650000000000006,-2.950000000000003,82.95
81.45,-45.45,-12.299999999999997,72.3
64.6,-60.6,-2.1499999999999986,82.15
66.55,-58.55,3.8500000000000014,88.15
67.1,-59.1,4.299999999999997,87.7
77.85,-49.85,-4.850000000000001,76.85
80.35,-48.349999999999994,8.200000000000003,87.8
78.05,-50.05,4.75,83.25
66.85,-58.85,6.5,85.5
77.6,-45.6,-0.3999999999999986,80.4
66.35,-54.35,2.200000000000003,85.8
61.65,-57.65,-4.75,80.75
69.95,-49.95,7.200000000000003,92.8
80.65,-40.65,-7.850000000000001,75.85
77.7,-45.7,3.799999999999997,84.2
72.35,-52.35,3.3500000000000014,80.65
71.75,-51.75,10.350000000000001,85.65
71.9,-47.9,-3.950000000000003,71.95
62.8,-50.8,10.899999999999999,89.1
55.75,-51.75,-7.049999999999997,75.05
67.25,-35.25,7.049999999999997,92.95
54.6,-46.6,-2.200000000000003,86.2
63.95,-39.95,-4.700000000000003,84.7
70.85,-38.85,-10.100000000000001,78.1
72.25,-44.25,-2.950000000000003,82.95
65.2,-57.2,4.299999999999997,87.7
80.9,-44.9,6.75,89.25
75.15,-51.15,-9.850000000000001,73.85
81.85,-41.85,-3.5,83.5
75.65,-43.65,-13.5,77.5
73.3,-41.3,-17.0,77.0
63.55,-47.55,-15.649999999999999,79.65
66.45,-42.45,-1.1000000000000014,93.1
62.45,-46.45,-7.700000000000003,83.7
72.85,-36.85,2.299999999999997,89.7
63.6,-47.6,-1.6499999999999986,81.65
58.4,-54.4,-8.450000000000003,72.45
71.1,-43.1,9.600000000000001,90.4
67.9,-47.9,-5.799999999999997,77.8
60.2,-56.2,-12.5,76.5
77.85,-37.85,2.6000000000000014,97.4
64.4,-48.4,-20.0,80.0
68.05,-40.05,-11.25,91.25
69.2,-33.2,-6.850000000000001,94.85
67.25,-31.25,-5.0,93.0
54.7,-42.7,-2.549999999999997,90.55
57.95,-41.95,-10.350000000000001,78.35
66.4,-38.4,3.049999999999997,88.95
60.9,-48.9,-6.649999999999999,78.65
64.4,-48.4,3.049999999999997,88.95
64.2,-48.2,-3.6000000000000014,83.6
60.5,-48.5,-6.25,82.25
66.4,-38.4,3.200000000000003,92.8
70.85,-30.85,-9.100000000000001,81.1
58.65,-42.65,-11.350000000000001,79.35
65.85,-37.85,-15.399999999999999,75.4
59.65,-47.65,-5.25,85.25
65.4,-45.4,5.350000000000001,94.65
62.55,-50.55,4.25,91.75
68.8,-44.8,7.5,92.5
76.75,-36.75,-9.649999999999999,73.65
66.85,-46.85,-3.299999999999997,79.3
65.45,-49.45,4.549999999999997,87.45
66.3,-50.3,5.799999999999997,90.2
67.15,-51.15,2.6499999999999986,89.35
69.6,-49.6,-14.25,74.25
61.65,-57.65,-4.850000000000001,84.85
71.45,-47.45,-8.850000000000001,80.85
75.25,-43.25,-14.399999999999999,74.4
69.35,-49.35,4.350000000000001,91.65
77.75,-41.75,7.100000000000001,92.9
70.55,-50.55,1.3500000000000014,86.65
81.2,-41.2,-12.950000000000003,72.95
65.8,-57.8,-7.700000000000003,79.7
73.85,-49.85,-6.450000000000003,82.45
63.05,-59.05,1.2000000000000028,90.8
69.05,-49.05,6.25,93.75
75.45,-35.45,1.25,82.75
54.45,-46.45,-1.9500000000000028,69.95
64.55,-24.549999999999997,-0.10000000000000142,60.1
52.95,-24.950000000000003,23.55,72.45
36.75,-32.75,19.35,60.65
40.55,-24.549999999999997,24.4,63.6
44.05,-20.049999999999997,20.85,63.15
40.75,-24.75,7.800000000000001,56.2
47.9,-19.9,15.0,69.0
46.95,-22.950000000000003,3.3999999999999986,60.6
55.8,-15.799999999999997,3.9499999999999993,60.05
40.6,-32.6,19.9,72.1
43.5,-31.5,14.2,61.8
46.45,-30.450000000000003,19.85,64.15
49.3,-29.299999999999997,22.2,65.8
49.95,-29.950000000000003,27.4,72.6
52.25,-28.25,18.1,65.9
56.25,-24.25,20.9,71.1
48.0,-32.0,4.100000000000001,55.9
53.45,-25.450000000000003,5.300000000000001,58.7
53.3,-25.299999999999997,12.5,67.5
41.5,-37.5,17.25,74.75
54.35,-26.35,9.850000000000001,70.15
53.65,-29.65,0.5,63.5
58.9,-26.9,7.899999999999999,72.1
55.8,-31.799999999999997,18.3,81.7
47.95,-39.95,11.649999999999999,72.35
59.15,-27.15,13.399999999999999,70.6
55.55,-27.549999999999997,22.9,77.1
41.7,-37.7,21.75,74.25
57.45,-17.450000000000003,9.55,62.45
47.4,-23.4,20.75,75.25
41.7,-25.700000000000003,11.850000000000001,68.15
46.6,-18.6,5.300000000000001,62.7
46.15,-18.15,3.1999999999999993,60.8
38.45,-26.450000000000003,3.1499999999999986,60.85
35.6,-31.6,2.8000000000000007,61.2
41.2,-29.200000000000003,7.850000000000001,68.15
40.95,-32.95,6.5,69.5
48.0,-28.0,9.5,74.5
55.9,-19.9,15.25,80.75
46.45,-26.450000000000003,18.0,82.0
52.35,-16.35,9.3,70.7
36.25,-28.25,14.25,73.75
51.0,-11.0,8.2,67.8
41.05,-21.05,0.9499999999999993,63.05
38.5,-26.5,5.100000000000001,70.9
54.55,-14.549999999999997,5.799999999999997,74.2
40.15,-32.15,9.649999999999999,78.35
44.55,-28.549999999999997,5.200000000000003,70.8
55.8,-15.799999999999997,7.899999999999999,68.1
52.4,-16.4,6.800000000000001,61.2
47.4,-19.4,16.9,67.1
51.45,-15.450000000000003,15.8,64.2
40.5,-28.5,13.55,62.45
49.8,-21.799999999999997,22.65,73.35
50.3,-22.299999999999997,21.75,74.25
43.1,-27.1,19.5,72.5
42.25,-22.25,5.75,58.25
44.85,-12.850000000000001,4.350000000000001,55.65
27.85,-23.85,10.899999999999999,61.1
42.45,-6.449999999999999,5.050000000000001,54.95
43.0,-7.0,20.75,71.25
38.9,-14.899999999999999,10.2,61.8
41.0,-17.0,9.55,62.45
50.1,-10.100000000000001,16.95,71.05
39.3,-19.3,2.6000000000000014,57.4
32.5,-20.5,2.3000000000000007,57.7
28.55,-16.55,10.05,65.95
21.1,-17.1,19.85,76.15
